UserIndex,UserID,CreatedAt,UserName,ScreenName,FollowersCount,FriendsCount,Followers,Friends
15501538,15501538,2019-08-18 07:55:50,JiEn,leejien,393,2200,[],[]
15504336,15504336,2019-08-17 18:06:42,"Iris Mack, PhD, EMBA",Iris_Mack,6672,1329,[],[]
15515601,15515601,2019-08-14 19:00:56,Jim Garrettson,jimgarrettson,1165,649,[],[]
15575717,15575717,2019-08-16 14:57:49,Lutfi Zuchri,lutfizuchri,1505,643,[],[]
15576967,15576967,2019-08-16 17:18:03,robjh1: The Conservative Black Cowboy,robjh1,53426,29913,[],[]
15579524,15579524,2019-08-17 18:30:50,jorge_albarran,jorge_albarran,31,254,[],[]
15584157,15584157,2019-08-15 17:01:30,HAPPYHELEN 🇺🇸🇮🇱,HAPPYHELEN,3513,3793,[],[]
15588825,15588825,2019-08-16 18:16:08,Faun deHenry,entwistletx,34251,27913,[],[]
15589667,15589667,2019-08-18 12:42:11,Cherylb,Cherylb,1316,1833,[],[]
15606940,15606940,2019-08-16 16:33:49,dkrizik,dkrizik,282,422,[],[]
15635792,15635792,2019-08-15 16:11:39,Steven M. Prentice,StevenPrentice,1614,1920,[],[]
15649885,15649885,2019-08-18 15:19:39,Iqbal Mohammed,misentropy,2675,23,[],[]
15656849,15656849,2019-08-15 17:26:27,badc0da,badc0da,232,11,[],[]
15664858,15664858,2019-08-16 15:57:17,jay,jaydestro,5303,995,[],[]
15671372,15671372,2019-08-15 18:01:07,Lunatech,ilunatech,714,164,[],[]
15674265,15674265,2019-08-18 12:08:06,Lyndsay Wise,wiseanalytics,8592,1138,[],[]
15711730,15711730,2019-08-14 18:51:39,Terri,River_City,9804,9092,[],[]
15720611,15720611,2019-08-16 16:37:46,Shivam,shivamg,448,1108,[],[]
15727967,15727967,2019-08-14 19:49:35,Scott,toybits,165,599,[],[]
15746170,15746170,2019-08-15 16:12:04,Colin Fraser,colin_fraser,212,324,[],[]
15760697,15760697,2019-08-14 18:10:34,Barmijo,barmijo,496,359,[],[]
15763187,15763187,2019-08-14 17:51:41,Oscar Otero,oscarotero,1360,1989,[],[]
15797425,15797425,2019-08-18 12:13:48,Bill Nigh,BillNigh,24923,19469,[],[]
15801377,15801377,2019-08-16 14:03:33,Scott Feldman Esq.,sfeldman0,1442,444,[],[]
15809321,15809321,2019-08-14 18:58:56,Li Tyler,irishgalartist,2185,3407,[],[]
15813140,15813140,2019-08-16 20:00:01,Google Cloud Platform,GCPcloud,808732,631,[],[]
15813568,15813568,2019-08-18 14:28:27,Aseem Kishore,aseemk,831,188,[],[]
15814859,15814859,2019-08-16 16:24:08,Daryll Bryant,DaryllBryant,416,440,[],[]
15823239,15823239,2019-08-16 17:29:01,Michael Thacker,PDX_Mikey,944,455,[],[]
15844371,15844371,2019-08-16 16:04:36,Daniel Aharonoff,broadscaler,112,15,[],[]
15860666,15860666,2019-08-18 01:48:33,krisnarenaldi,krisnarenaldi,282,288,[],[]
15865878,15865878,2019-08-16 17:13:00,Nieman Lab,NiemanLab,293019,827,[],[]
15867081,15867081,2019-08-16 14:43:01,Robert Zembowicz,rzembo,4112,4867,[],[]
15930466,15930466,2019-08-14 19:58:40,🍿🍿 Gracie 🍿🍿,MissKatieBugs,757,1189,[],[]
15957206,15957206,2019-08-16 18:43:29,Victor Guerra,vguerra,365,1275,[],[]
16007154,16007154,2019-08-14 19:23:08,Waverider,Waverider744,387,646,[],[]
16056058,16056058,2019-08-15 18:01:14,Naomi See,colorful_n0mi,758,879,[],[]
16056245,16056245,2019-08-17 21:21:06,BTR Newswire,BTRoundtable,861,516,[],[]
16058649,16058649,2019-08-14 19:56:34,yolanda,yolishemp,3557,2971,[],[]
16081493,16081493,2019-08-18 12:09:10,J'angel,jsl909,4814,5088,[],[]
16102378,16102378,2019-08-18 15:08:20,WesleyCloud Ⓥ,WesleyTech,3018,982,[],[]
16141591,16141591,2019-08-17 22:20:33,André Levy,andre__levy,979,1124,[],[]
16174505,16174505,2019-08-17 18:22:50,Justin P. Tompkins,yoconifer,686,1737,[],[]
16197784,16197784,2019-08-18 04:33:06,jesse jarnow,bourgwick,8325,1534,[],[]
16210077,16210077,2019-08-14 17:47:32,Dondep 🌟🌟🌟,Dondep,2173,3131,[],[]
16244596,16244596,2019-08-14 18:33:30,Adrian Sanabria,sawaba,7390,2088,[],[]
16255122,16255122,2019-08-14 19:05:31,Micke Kring,MickeKring,3883,2520,[],[]
16271468,16271468,2019-08-17 18:29:42,Earl F Glynn,EarlGlynn,1347,1747,[],[]
16288000,16288000,2019-08-18 05:11:28,🐜💩💛,ultimape,2020,2336,[],[]
16320885,16320885,2019-08-16 20:28:42,𝑺𝒆𝒓𝒂𝒇𝒊𝒏𝒐𝒔,Serafinos,11241,12329,[],[]
16326777,16326777,2019-08-17 19:29:43,Laurent Fintoni,laurent_fintoni,3860,689,[],[]
16340685,16340685,2019-08-14 19:45:12,Prabhat Jha,prabhatjha,649,432,[],[]
16362921,16362921,2019-08-18 02:15:00,IBM Developer,IBMDeveloper,95560,40026,[],[]
16450389,16450389,2019-08-14 18:57:12,Cuerne,Cuerne,85,174,[],[]
16474617,16474617,2019-08-14 18:56:09,Lilliane Conner,Lilva,254,700,[],[]
16496561,16496561,2019-08-18 15:27:51,🦌,elenko,8405,424,[],[]
16534576,16534576,2019-08-15 16:20:00,The Chronicle Herald,chronicleherald,122551,846,[],[]
16580203,16580203,2019-08-14 19:20:24,Thad Zylka,tzylka,1908,4646,[],[]
16602164,16602164,2019-08-16 14:22:36,Lightbend,lightbend,30167,362,[],[]
16608462,16608462,2019-08-16 18:18:08,Kevin Fjelsted,kfjelsted,4052,4854,[],[]
16620477,16620477,2019-08-15 17:35:22,ole torstein hovig,Hyyyyl,970,958,[],[]
16632366,16632366,2019-08-16 16:02:12,PrincessZoe80085,twitt80085,181,393,[],[]
16648808,16648808,2019-08-15 17:14:04,Lionbridge AI,LionbridgeAI,5835,79,[],[]
16672272,16672272,2019-08-16 16:16:25,Shadi,ShadiYazdan,462,602,[],[]
16700091,16700091,2019-08-14 18:28:02,Woojin Kim,woojinrad,2469,1377,[],[]
16714347,16714347,2019-08-14 19:27:08,Jason Koebler,jason_koebler,17732,1919,[],[]
16716652,16716652,2019-08-18 12:55:53,Linda House,houselm,9260,10147,[],[]
16743444,16743444,2019-08-17 18:21:23,juju,juvincent,1209,2620,[],[]
16805446,16805446,2019-08-18 06:53:01,jobucks,jobucks,854,880,[],[]
16814854,16814854,2019-08-15 17:11:38,nic nguyen,itsnicolenguyen,9131,1535,[],[]
16862971,16862971,2019-08-16 17:00:14,Intel FPGA,IntelFPGA,20985,269,[],[]
16881717,16881717,2019-08-15 16:52:37,mildmojo✈︎,mildmojo,596,468,[],[]
16889226,16889226,2019-08-18 14:35:12,internet,vicfabrice,8638,2022,[],[]
16923910,16923910,2019-08-18 06:00:47,martinsharp_uk,martinsharp_uk,3743,4999,[],[]
16928656,16928656,2019-08-17 18:39:16,I5세 재도링,zedoring,1193,3452,[],[]
16936686,16936686,2019-08-14 19:02:13,Patrick Henningsen,21WIRE,32021,2203,[],[]
16945095,16945095,2019-08-15 17:03:26,yarko,yarkot,830,2499,[],[]
16952180,16952180,2019-08-16 16:32:12,Hasan M,Hasmanean,81,592,[],[]
16958725,16958725,2019-08-16 17:25:32,choongng,choongng,497,830,[],[]
16963832,16963832,2019-08-14 18:53:35,Andres Lopez,andrlopez,433,2258,[],[]
16965942,16965942,2019-08-16 16:55:33,dharmeshsb,dharmeshsb,1459,160,[],[]
16967457,16967457,2019-08-17 19:05:55,Don Robinson,greentechdon,1336,515,[],[]
16978207,16978207,2019-08-18 12:51:59,grumpydev,and_ser,46,80,[],[]
16984977,16984977,2019-08-16 16:38:42,Delip Rao,deliprao,11231,2336,[],[]
16992076,16992076,2019-08-18 04:15:22,Eugenia V. Colón,EugeniaVColon,1146,4803,[],[]
17004786,17004786,2019-08-15 18:30:25,IanInLangley,IanInLangley,118,237,[],[]
17076577,17076577,2019-08-15 17:19:12,jdifrancis,jdifrancis,961,1342,[],[]
17085007,17085007,2019-08-17 18:10:51,Jack Womack,jwomack,4611,150,[],[]
17099112,17099112,2019-08-17 21:06:18,JoeFaz™® VetsResistSquadron,joefaz,53589,49383,[],[]
17115595,17115595,2019-08-18 07:02:04,S!raj S0lut!0ns,sirajs0l,2154,967,[],[]
17125141,17125141,2019-08-14 19:58:33,gmicksmith,gmicksmith,78,262,[],[]
17126370,17126370,2019-08-16 16:55:05,Tahneeeeeee!,tahnmeep,687,2063,[],[]
17130346,17130346,2019-08-17 19:47:36,Pascal He,pascal_he,39,153,[],[]
17137749,17137749,2019-08-15 18:05:31,tzmartin,tzmartin,3216,2226,[],[]
17152037,17152037,2019-08-18 04:46:56,Vivasvan Shastri,VivaShastri,1078,506,[],[]
17157283,17157283,2019-08-14 20:00:17,David New,wdnew,138,507,[],[]
17177082,17177082,2019-08-18 14:12:20,Daniel Hsieh,DXHyperboloid,324,757,[],[]
17178964,17178964,2019-08-14 18:25:29,Jeanine Susan Deal,JeanineDeal,5908,3385,[],[]
17188739,17188739,2019-08-16 16:09:25,Intersystems Brasil,Intersystems_br,1006,1559,[],[]
17196925,17196925,2019-08-15 17:26:12,Bjorn Harvold,bjornharvold,183,127,[],[]
17289051,17289051,2019-08-14 18:21:41,Antonio Villaespesa,avillaes_es,1562,1391,[],[]
17334780,17334780,2019-08-16 17:13:39,M,2emkay,1091,337,[],[]
17346756,17346756,2019-08-15 16:45:13,Digi-Key Electronics,digikey,44945,8413,[],[]
17382639,17382639,2019-08-15 16:36:03,tropicaldame 🇺🇸⭐️🇺🇸⭐️🇺🇸⭐️,tropicaldame,3778,4890,[],[]
17392332,17392332,2019-08-14 18:10:52,Asokan Ashok,asokan_telecom,2427,1536,[],[]
17396038,17396038,2019-08-18 14:23:01,Frank Denis,jedisct1,12299,1407,[],[]
17413602,17413602,2019-08-16 17:28:32,ProgrammableWeb,programmableweb,28645,4368,[],[]
17418239,17418239,2019-08-15 16:12:07,Roger W. Pilney,rpilney,2295,848,[],[]
17464001,17464001,2019-08-15 16:35:55,Brandon Graves,brandongraves08,1007,2383,[],[]
17466375,17466375,2019-08-18 02:37:53,Hyoun Park (박현경) in the Bay Area 🏳️‍🌈,hyounpark,12350,11975,[],[]
17468666,17468666,2019-08-18 14:06:10,jtblogs,jtblogs,33867,37181,[],[]
17471625,17471625,2019-08-14 20:15:06,Daniel Glenn,DanielGlenn,2525,528,[],[]
17474044,17474044,2019-08-16 14:10:52,IIF,IIF,20495,1004,[],[]
17484680,17484680,2019-08-16 17:17:27,The Best Linux Blog In the Unixverse,nixcraft,138092,273,[],[]
17490510,17490510,2019-08-18 14:20:28,juandoming,juandoming,30786,33864,[],[]
17521435,17521435,2019-08-15 16:05:56,Robert Novak,gallifreyan,3763,4999,[],[]
17523128,17523128,2019-08-15 16:07:47,lantip,lantip,22786,1170,[],[]
17540149,17540149,2019-08-16 18:39:40,WhereAmI,suerhoades,1117,2069,[],[]
17563531,17563531,2019-08-16 13:56:16,Michèle Drechsler,mdrechsler,16759,17605,[],[]
17575069,17575069,2019-08-16 20:42:22,Mark Lynd 🎙CISSP,mclynd,38097,25167,[],[]
17601852,17601852,2019-08-14 19:05:10,ITPro Today,ITProToday,17960,1633,[],[]
17604714,17604714,2019-08-15 16:15:25,Ben Rothke,benrothke,9034,1714,[],[]
17612586,17612586,2019-08-14 19:33:42,Moselle,moselle,196,428,[],[]
17629004,17629004,2019-08-15 16:56:08,Chromedaffodils,Chromedaffodils,1867,4796,[],[]
17680612,17680612,2019-08-17 21:25:20,Anson Li,Anxonli,1752,285,[],[]
17708707,17708707,2019-08-14 19:50:40,WOLFIES deli,gelbs,172,459,[],[]
17718839,17718839,2019-08-16 20:02:54,Mohamed Eltayeb,altayeb,1448,506,[],[]
17719592,17719592,2019-08-14 19:29:48,BernieBro🌱Kavn:#Bernie2020🐦will #FreeAngryBerner,kavn,7227,7248,[],[]
17746927,17746927,2019-08-18 07:13:51,Edwin Khoo,edwinksl,2219,2197,[],[]
17773905,17773905,2019-08-15 17:06:13,kurtsh,kurtsh,838,318,[],[]
17785666,17785666,2019-08-16 18:05:42,Imogen 🌈,sailoremo,288,474,[],[]
17798023,17798023,2019-08-17 22:59:22,႞⍑⍲↳␢؏⒭⍕⍬,italberto,186,508,[],[]
17833374,17833374,2019-08-18 15:31:04,Rejenish Umapathy,Rejenish,210,1726,[],[]
17835290,17835290,2019-08-14 19:09:47,chadharness,chadharness,98,317,[],[]
17836995,17836995,2019-08-15 17:28:54,thisdell,thisdell,771,664,[],[]
17844801,17844801,2019-08-17 19:39:58,Shine Babu,shineace,219,659,[],[]
17851267,17851267,2019-08-14 20:04:41,Pauly D,paulienz,295,421,[],[]
17854650,17854650,2019-08-17 22:55:23,Teddy Knox,teddyknox,194,377,[],[]
17856667,17856667,2019-08-14 19:03:46,Allen Iacopinelli,HDHNTER,180,394,[],[]
17859153,17859153,2019-08-14 19:04:35,Yes,eastoftahoe,366,1740,[],[]
17869632,17869632,2019-08-15 16:10:21,kwheaton,kwheaton,1495,174,[],[]
17873578,17873578,2019-08-17 19:06:22,Ipitácio,ipitacio,292,975,[],[]
17891552,17891552,2019-08-18 03:19:58,Chandru,chandrakumar,1177,2492,[],[]
17901273,17901273,2019-08-16 13:36:16,AbuBassam ,AbuBassam,371,625,[],[]
17938175,17938175,2019-08-18 13:27:53,Sam Edelstein,samedelstein,3048,1941,[],[]
17945492,17945492,2019-08-14 19:34:59,C Schneider ♦️,standingstones,1154,638,[],[]
17953041,17953041,2019-08-14 19:57:55,Jana Shellman💕,wishladya,5651,6209,[],[]
17991533,17991533,2019-08-14 18:25:36,QueensMaryMac,QueensMaryMac,645,1023,[],[]
18003354,18003354,2019-08-15 16:58:15,#FinancialFreedom,KPesaBit,46578,45951,[],[]
18012353,18012353,2019-08-15 18:39:39,Rhianna Albert,just_rhianna,348,208,[],[]
18018665,18018665,2019-08-15 17:38:22,Maurício Linhares,mauriciojr,7801,535,[],[]
18049540,18049540,2019-08-16 17:02:32,Donna Edwards,edwardsdna,5218,771,[],[]
18060413,18060413,2019-08-14 17:44:46,Swifty,Swifty_s,319,602,[],[]
18068926,18068926,2019-08-16 15:56:40,Marcus Borba,marcusborba,34350,2374,[],[]
18104734,18104734,2019-08-16 17:55:37,👩‍💻 DynamicWebPaige @ #TFDocsSprint ✍️,DynamicWebPaige,30091,1189,[],[]
18164066,18164066,2019-08-14 18:34:43,Drazen Mokic,drale2k,147,156,[],[]
18165489,18165489,2019-08-14 17:54:00,Techie,techie10,575,336,[],[]
18171805,18171805,2019-08-16 17:05:07,Aaron Eden,aaroneden,2542,1472,[],[]
18198007,18198007,2019-08-18 14:13:42,davidd8,davidd8,122,349,[],[]
18198832,18198832,2019-08-16 17:00:05,The Scientist,TheScientistLLC,60768,369,[],[]
18219236,18219236,2019-08-16 16:46:23,fshines,frankshines,145,257,[],[]
18226951,18226951,2019-08-18 09:55:02,Shaun Jamison,shaunjamison,6007,3624,[],[]
18227783,18227783,2019-08-16 15:57:05,André Filipe 🇧🇪,andrerodpt,2022,1063,[],[]
18239343,18239343,2019-08-15 18:29:48,Santiago Iglesias,ianholing,688,1208,[],[]
18243575,18243575,2019-08-15 18:26:04,Jeff Freeman,graphical_force,1022,1256,[],[]
18246734,18246734,2019-08-15 16:30:13,Frost & Sullivan,Frost_Sullivan,15384,1243,[],[]
18267245,18267245,2019-08-14 19:45:00,Microsoft Partner,msPartner,195163,2041,[],[]
18282134,18282134,2019-08-14 20:27:24,keithk42,keithk42,306,607,[],[]
18302779,18302779,2019-08-14 20:01:56,Paul “TᕼE ᗷOOK GᑌY”,PaulTheBookGuy,28466,29559,[],[]
18318677,18318677,2019-08-16 16:43:54,Ben Lorica 罗瑞卡,bigdata,43749,307,[],[]
18353230,18353230,2019-08-16 15:31:57,hot bay area stan account,linusalf,883,1724,[],[]
18364355,18364355,2019-08-17 18:42:32,darthjarjar,darthjarjar,175,1962,[],[]
18380428,18380428,2019-08-18 02:07:28,billions of packets,justinesherry,5278,1340,[],[]
18424276,18424276,2019-08-15 16:39:25,Wonder Woman ❤️✌️💙✝️,lulabelldesigns,3159,4998,[],[]
18425738,18425738,2019-08-17 23:08:00,Carles Dijous (AAlb),carlesdijous,9165,5743,[],[]
18429030,18429030,2019-08-16 16:41:43,"Manish Kayal, CFA",mnishkyl,1495,240,[],[]
18430833,18430833,2019-08-14 19:09:22,JackyS🇺🇸🇨🇦,JackySinAZ,6761,7292,[],[]
18482126,18482126,2019-08-14 18:50:42,rlang210,rlang210,143,298,[],[]
18500764,18500764,2019-08-16 16:54:02,Jefferson Faudan,JeffersonFaudan,54431,53675,[],[]
18532289,18532289,2019-08-16 18:42:34,Kris Swanson,krswan,720,385,[],[]
18535945,18535945,2019-08-14 17:57:53,Adil ፤ ዓደል,AdilG,971,2246,[],[]
18537923,18537923,2019-08-16 17:02:50,bayo adekanmbi,bayoadekanmbi,4097,178,[],[]
18548301,18548301,2019-08-18 06:20:58,jackfusion,jackfusion,594,1370,[],[]
18552767,18552767,2019-08-18 12:46:04,Serge Courrier,secou,3064,250,[],[]
18584943,18584943,2019-08-15 16:34:40,Vito Kontrimas,delphinas,530,2061,[],[]
18591758,18591758,2019-08-16 17:26:58,Allen School News,csenews,2630,18,[],[]
18605290,18605290,2019-08-18 01:27:53,César Díaz Guevara,cesardiazguevar,1112,387,[],[]
18626877,18626877,2019-08-14 19:02:19,heroComplex,heroComplex,82,284,[],[]
18647698,18647698,2019-08-14 19:15:52,MarkusSLT,MarkusSLT,166,158,[],[]
18657350,18657350,2019-08-18 08:53:58,Véronique Meunier,Vero_Meunier,1198,2278,[],[]
18696855,18696855,2019-08-15 18:30:30,Kenan Malik,kenanmalik,23349,1154,[],[]
18726321,18726321,2019-08-17 20:07:06,Fred Rahmanian,3pletDad,160,183,[],[]
18727347,18727347,2019-08-15 16:32:23,🚂Michael Carrington🚂,mcarrington,6400,7022,[],[]
18739417,18739417,2019-08-18 04:35:46,███  ███ says the hamberder,sc0rch,202,1129,[],[]
18757270,18757270,2019-08-18 14:29:22,Hemanth,Whoishemanth,357,1052,[],[]
18758506,18758506,2019-08-18 15:27:34,Jean-Marc Liotier,liotier,837,1468,[],[]
18770377,18770377,2019-08-14 19:16:21,Christian Giaretta,chrisneel,308,571,[],[]
18785821,18785821,2019-08-14 18:22:04,Name,sunilrohira,9732,9651,[],[]
18821386,18821386,2019-08-17 18:55:23,Robin Bones,Robin_Bones,183,1381,[],[]
18828362,18828362,2019-08-16 14:26:58,ed1950,ed1950,198,191,[],[]
18828526,18828526,2019-08-17 18:11:02,Freelance Consulting,dinus,3915,3892,[],[]
18850305,18850305,2019-08-16 17:52:53,Zachary Lipton,zacharylipton,19475,745,[],[]
18864785,18864785,2019-08-14 18:21:48,k_kapanova,k_kapanova,302,365,[],[]
18868807,18868807,2019-08-14 18:14:21,🕎MsPJ ✝️#QAnon🌐⭐️⭐️⭐️,LovesG_d,4010,4747,[],[]
18905132,18905132,2019-08-18 15:18:36,chwhit,chwhit,297,1973,[],[]
18919080,18919080,2019-08-14 18:50:04,MishogaWear,MishogaWear,1310,295,[],[]
18924280,18924280,2019-08-17 20:53:25,Pshrink,pshrink,287,332,[],[]
18929394,18929394,2019-08-14 18:23:24,Karen🌼🌼,frespirit01,6447,3656,[],[]
18935499,18935499,2019-08-15 16:16:51,Theodis Butler,theodisbutler,84,245,[],[]
18939358,18939358,2019-08-14 19:07:53,Hunter Schwarz,hunterschwarz,20303,1776,[],[]
18960601,18960601,2019-08-15 17:58:09,Heba,iHeba,956,364,[],[]
19038768,19038768,2019-08-16 13:23:39,Kevin Baron,DefenseBaron,51823,5498,[],[]
19107620,19107620,2019-08-18 12:12:26,M,MuyiwaSaka,2534,1377,[],[]
19119879,19119879,2019-08-16 16:47:23,Sampson,jonathansampson,5039,860,[],[]
19124171,19124171,2019-08-18 15:10:20,ASKMr.FatherBiblitz,LeoBiblitz,3359,4999,[],[]
19159076,19159076,2019-08-16 15:56:32,Paul Lopez,lopezunwired,1567,677,[],[]
19199104,19199104,2019-08-17 18:31:37,Lev Polyakov,LevPo,1048,1061,[],[]
19203099,19203099,2019-08-14 19:17:05,Iowan 4 Life,BeaverdaleJason,317,546,[],[]
19208994,19208994,2019-08-15 17:02:38,Max Katz,maxkatz,1977,1070,[],[]
19240173,19240173,2019-08-18 03:30:45,Stephanie Springer,stephaniekays,2141,738,[],[]
19247932,19247932,2019-08-14 17:46:38,Tallon Reazin,IamuhDrummer,302,457,[],[]
19269506,19269506,2019-08-16 20:28:54,Matias Valdenegro 🐧,mvaldenegro,880,3417,[],[]
19284888,19284888,2019-08-17 21:18:06,Nicolas Babin,Nicochan33,60724,63666,[],[]
19298505,19298505,2019-08-14 17:49:47,Doug Markant,dougmarkant,220,409,[],[]
19303263,19303263,2019-08-15 18:15:08,Verint,Verint,6882,927,[],[]
19303356,19303356,2019-08-17 23:42:48,Jack Shay,jackshay,372,286,[],[]
19320949,19320949,2019-08-14 18:26:03,Francis Collins,franciscollins_,913,4234,[],[]
19358185,19358185,2019-08-14 18:57:20,Elizabeth,destiny_113,588,355,[],[]
19380916,19380916,2019-08-14 19:29:07,Susie,Anzers,5474,5235,[],[]
19398200,19398200,2019-08-15 18:10:34,ITS Partners,ITS_Partners,615,200,[],[]
19406402,19406402,2019-08-15 18:11:46,Aravind Yarram,yaravind,231,684,[],[]
19406718,19406718,2019-08-18 01:33:32,Buffie Hoffman,iBookChick,3208,1388,[],[]
19448745,19448745,2019-08-18 14:22:16,Melanie 💋,MsMelanie,6106,5541,[],[]
19539923,19539923,2019-08-15 16:17:48,dystopian mentalist,JustBeMentalist,1313,1102,[],[]
19578067,19578067,2019-08-15 18:00:01,Amrinder Arora,amrinderarora,427,438,[],[]
19580650,19580650,2019-08-16 16:15:06,ᑎᗩOᗰI ᗩᔕᔕᗩᖇᗩᖴ,nassaraf,15610,15111,[],[]
19611915,19611915,2019-08-17 19:26:36,Dr.Mohamed E. Yousef,statistics102,299,1143,[],[]
19612749,19612749,2019-08-17 18:50:01,Ed Martin,EagleEdMartin,12047,12034,[],[]
19622847,19622847,2019-08-17 18:15:17,Akamai Technologies,Akamai,112068,3067,[],[]
19629681,19629681,2019-08-14 19:27:44,Chris Blake,crblake,1687,4688,[],[]
19639301,19639301,2019-08-14 20:03:09,Mister,derivtrader,516,1287,[],[]
19664267,19664267,2019-08-16 18:39:55,Karl Higley,karlhigley,426,766,[],[]
19666503,19666503,2019-08-18 01:19:10,Janice Chapel,JewelNiles,4459,5300,[],[]
19671526,19671526,2019-08-15 18:03:33,John Middleton,jmidd,186,436,[],[]
19673820,19673820,2019-08-18 05:00:00,JK,Jemandi,585,469,[],[]
19699646,19699646,2019-08-18 05:29:33,Julie St.George,_MewsNews,453,365,[],[]
19724631,19724631,2019-08-16 18:27:41,matt vogt,mattvogt,4225,1095,[],[]
19750596,19750596,2019-08-14 20:12:36,Janice Semmel,jlsemmel,2754,3497,[],[]
19774243,19774243,2019-08-17 22:30:07,Electronic Specifier,electronicspec,10094,5461,[],[]
19778531,19778531,2019-08-14 18:23:30,Cameron Clark,ddcameronclark,109,292,[],[]
19795123,19795123,2019-08-14 18:34:55,Frank York,frankyork,23,151,[],[]
19808595,19808595,2019-08-18 11:44:02,Ashish Bedekar,ashishrbedekar,2712,5002,[],[]
19810731,19810731,2019-08-18 05:26:04,Marcello Faiazza,maleph,498,3327,[],[]
19831353,19831353,2019-08-15 17:16:24,TittyBingo,TittyBingo,2055,1008,[],[]
19833250,19833250,2019-08-16 17:24:37,Scott Plantier,Scott479,1625,3187,[],[]
19836234,19836234,2019-08-18 00:42:06,Erik Hamburger,AmbidexterMan,627,480,[],[]
19884087,19884087,2019-08-18 04:08:56,rick jones,justsayes,1276,785,[],[]
19891705,19891705,2019-08-14 18:21:41,TodayTrader,TodayTrader,21630,448,[],[]
19953188,19953188,2019-08-18 13:09:08,8020 Quotes,Adam8020,591,4989,[],[]
19953949,19953949,2019-08-16 15:30:04,Ernie Huber,ErnieHuber,19291,17130,[],[]
19972900,19972900,2019-08-16 16:55:59,Andy Wilson,andy_iptv,626,1997,[],[]
19998542,19998542,2019-08-16 15:03:15,"Adaptive Insights, a Workday company",AdaptiveInsight,5586,1713,[],[]
20015238,20015238,2019-08-17 20:03:02,(  ˚ ㉨ ˚  )   ﴾⎊⎊⎊⎊﴿,Bohor,562,238,[],[]
20032190,20032190,2019-08-15 18:07:06,Trevor Kennedy,trevorkennedy,1799,313,[],[]
20087429,20087429,2019-08-14 19:17:42,Dave Nugent in 🌉,drnugent,5473,1137,[],[]
20089394,20089394,2019-08-18 14:41:00,Eric Dean,edeancmfgt,858,316,[],[]
20137196,20137196,2019-08-15 17:00:48,Softweb Solutions Inc. - An Avnet Company,softwebchicago,1909,1431,[],[]
20167623,20167623,2019-08-14 19:18:10,KDnuggets,kdnuggets,154737,411,[],[]
20187071,20187071,2019-08-16 17:49:13,PΞTΞ MO,petetroit,468,1138,[],[]
20212944,20212944,2019-08-15 18:22:43,CIMMYT,CIMMYT,30344,3288,[],[]
20215316,20215316,2019-08-14 18:06:50,Thomas Del Beccaro,tomdelbeccaro,35040,24425,[],[]
20225444,20225444,2019-08-18 03:28:53,Astha Thapa,asthathapa,623,285,[],[]
20234753,20234753,2019-08-16 18:56:40,NA RooseboomDeVries,FunTESTic,1187,495,[],[]
20236725,20236725,2019-08-16 16:15:14,Core77,core77,126193,1767,[],[]
20244711,20244711,2019-08-16 13:21:21,Diego Ventura,colochef,6814,7497,[],[]
